,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags
161,21012,308,58,1124,2014,9,0,2,1.8,160000.0,4,0,0,1,0,14,4
162,21012,1823,58,1360,2018,9,1,5,3.5,27358.0,6,0,1,1,0,7,12
163,13172,1361,28,451,2009,7,1,1,2.9,84176.0,4,0,1,1,0,14,6
164,15624,707,23,788,2011,1,1,5,2.0,107005.0,4,0,1,1,0,7,4
165,4547,0,42,1416,1997,9,0,5,1.6,15000.0,4,1,1,1,0,0,2
166,5488,1273,24,1167,2015,4,1,5,3.5,124154.0,6,0,0,1,0,1,12
167,20005,531,23,618,2012,9,1,5,1.6,104997.0,4,0,1,1,0,14,4
168,36110,924,61,1090,2017,9,1,5,1.8,27728.0,6,2,1,1,0,12,8
169,7840,631,36,569,1998,9,1,5,2.4,438886.75,6,1,2,1,0,1,4
170,470,1077,35,3,2019,4,1,5,2.0,11566.0,4,0,0,1,0,1,12
171,1300,0,3,115,2018,1,1,5,0.5,4000.0,1,2,2,2,1,2,0
172,43880,891,23,1270,2016,4,1,1,2.0,113700.0,4,0,1,1,0,12,4
173,29479,584,36,322,2014,9,1,5,1.8,69000.0,4,2,2,1,0,7,8
174,17249,0,58,423,2011,9,1,2,2.5,152000.0,4,3,1,1,0,14,12
175,9408,0,58,1459,2003,10,0,5,1.5,181926.0,4,0,0,1,1,12,2
176,44213,891,23,1270,2016,4,1,1,2.0,50255.0,4,0,1,1,0,11,4
177,8467,2078,5,85,2001,9,1,5,2.5,252800.0,6,1,2,1,0,7,6
178,627,915,3,219,2014,9,1,5,3.0,164488.0,6,0,0,1,0,12,12
179,21950,831,16,1381,2011,2,0,1,2.4,125000.0,4,1,0,1,0,14,2
180,706,475,15,116,2012,3,1,5,1.4,164574.0,4,0,1,1,0,11,12
181,3136,473,8,523,2014,9,1,5,1.4,156992.0,4,0,1,1,0,1,12
182,3450,0,42,1416,1995,9,0,0,2.0,0.0,4,1,1,1,0,14,2
183,9408,0,39,1077,1998,4,0,5,3.5,11000.0,6,2,0,1,1,12,4
184,31500,0,41,1107,2010,4,1,4,3.7,90200.0,6,2,0,1,0,1,12
185,20385,0,39,543,2005,7,1,5,3.0,184000.0,6,0,0,1,1,14,12
186,314,1053,36,586,2014,9,1,1,3.5,149486.0,6,0,0,1,0,12,12
187,2300,0,61,794,1996,9,0,0,2.0,0.0,4,1,1,1,0,6,0
188,7840,0,36,1414,2004,10,0,4,1.9,170000.0,4,2,1,1,0,12,4
189,56450,0,58,433,2018,9,1,5,2.5,25000.0,4,2,1,1,0,2,12
190,1490,639,61,870,2014,10,1,1,2.0,113214.0,4,0,1,1,0,7,12
191,627,836,58,1360,2012,9,1,5,2.7,394069.0,4,0,2,1,0,1,12
193,13172,0,21,512,2002,4,0,5,2.4,260000.0,4,0,0,1,0,12,6
194,19757,0,41,1113,1990,4,0,1,2.8,222222.0,4,1,2,1,0,1,0
195,4704,917,3,226,2013,3,1,5,3.0,301707.0,6,0,0,1,0,7,0
196,706,751,23,1298,2013,9,1,5,2.4,175827.0,4,0,1,1,0,1,12
197,5802,1055,36,586,2013,9,1,1,3.5,107800.0,6,0,2,1,0,7,12
198,25716,777,58,423,2014,9,0,5,2.5,115200.0,4,0,1,1,0,12,8
199,14426,642,8,1060,2012,4,1,4,2.0,132036.0,4,0,1,1,0,14,4
201,45436,1172,16,661,2011,4,1,5,3.5,129177.0,4,0,1,1,0,14,4
202,11917,893,23,838,2008,3,0,1,1.6,201000.0,4,1,1,1,0,1,8
203,41281,765,23,1270,2015,4,1,1,2.0,185811.0,4,0,1,1,0,1,4
204,4391,0,41,249,1998,9,0,5,2.4,358400.0,4,1,1,1,0,3,2
205,3058,1872,45,453,2018,9,1,5,3.6,28968.0,6,0,0,1,0,14,12
206,3700,0,1,16,2001,1,1,5,1.8,240000.0,4,1,1,0,0,1,4
207,15681,0,56,809,2008,4,0,5,1.6,98000.0,4,0,0,0,0,1,12
208,6586,645,32,402,2011,3,1,2,1.8,122302.0,4,0,1,1,0,1,0
209,12544,0,58,1124,2007,3,0,2,1.5,140000.0,4,0,1,1,0,0,6
211,72130,1885,45,1085,2010,3,1,5,3.7,196800.0,8,2,0,1,0,14,8
212,21639,0,23,1425,2015,3,0,5,1.6,17200.0,4,2,1,0,0,11,10
213,36692,0,58,1187,2013,4,0,5,2.5,120000.0,4,2,1,1,0,14,0
214,30,0,21,669,2002,3,0,5,1.5,0.0,4,0,1,1,1,12,4
215,12231,1266,58,251,2014,3,0,2,1.5,66000.0,4,3,1,1,1,12,4
216,3136,0,58,1285,2004,9,0,5,1.5,300000.0,4,3,1,1,1,0,4
217,10663,631,58,1124,2009,9,1,2,1.8,438886.75,4,3,1,1,0,1,6
219,19130,2148,36,396,2010,9,1,5,3.7,157000.0,4,0,1,1,0,7,10
220,9408,1111,21,669,2012,3,0,2,1.3,64000.0,4,3,1,1,1,1,4
222,15367,640,61,1090,2013,9,1,1,2.0,179200.0,4,2,1,1,0,14,16
223,5959,1730,8,279,2011,9,1,5,3.7,246976.0,8,0,1,1,0,1,12
224,26594,777,23,812,2014,7,1,1,2.5,179918.0,4,0,1,1,0,12,4
225,36065,779,58,281,2013,9,1,2,2.5,92200.0,4,2,1,1,0,0,12
226,26343,730,28,462,2016,9,1,1,1.6,29000.0,4,2,1,1,0,12,8
227,549,862,35,411,2011,9,1,5,2.5,216550.0,4,0,1,1,0,1,12
228,6000,0,27,804,1993,4,0,5,3.7,240000.0,6,0,0,1,0,6,5
229,40142,1811,32,781,2010,4,1,5,3.7,357246.0,8,0,0,1,0,7,0
230,14000,585,23,618,2013,9,0,5,1.8,50000.0,4,2,1,1,0,7,10
231,17923,473,8,523,2014,9,1,5,1.4,127842.0,4,0,1,1,0,14,4
232,54518,831,23,1401,2017,4,1,5,1.6,40193.0,4,0,1,1,0,1,4
233,10349,0,42,267,2003,3,0,5,1.6,180000.0,4,1,1,1,0,12,6
234,8154,0,58,867,2002,3,0,5,1.3,115000.0,4,0,1,1,1,12,7
235,282,289,16,646,2008,4,1,2,0.4999999999999998,220474.0,4,0,1,1,0,7,0
236,7527,640,61,1090,2013,9,1,1,2.0,132310.0,4,0,1,1,0,7,12
237,3450,1249,58,423,2017,9,1,5,2.5,60762.0,4,0,1,1,0,14,12
238,22063,836,23,1401,2010,4,1,1,2.0,142264.0,4,0,1,1,0,14,4
240,4704,585,58,492,2013,9,1,5,1.8,227371.0,4,0,1,1,0,12,12
241,5331,0,61,1090,2002,9,1,5,2.8,175000.0,6,1,1,1,0,7,6
242,941,642,61,870,2012,9,1,1,2.0,203440.0,4,0,1,1,0,1,12
243,16900,502,21,669,2013,3,1,5,1.5,70000.0,4,0,1,1,0,2,4
244,18189,0,41,1228,2010,4,1,5,2.5,122000.0,4,0,0,1,0,12,4
245,5331,0,35,976,2000,7,0,5,2.5,127000.0,4,0,1,1,0,6,4
246,42651,1017,36,759,2017,4,1,5,2.0,44995.0,4,0,0,1,0,1,0
247,15524,631,58,1124,2012,3,0,2,1.8,438886.75,4,0,1,1,0,1,7
248,17249,0,5,147,2007,9,1,5,3.0,111111.0,6,2,2,1,0,7,10
249,73071,0,32,777,2013,9,1,5,3.5,56000.0,6,2,2,1,0,1,12
250,862,333,16,722,2014,9,1,2,2.0,186048.0,4,0,1,1,0,1,0
252,8467,642,23,1298,2012,9,1,4,2.0,438886.75,4,0,1,1,0,1,4
253,50,0,58,251,2013,9,0,2,1.5,130000.0,4,0,2,1,1,13,0
254,14426,639,23,1298,2014,9,1,4,2.0,169024.0,4,0,1,1,0,14,4
255,9000,1325,61,1282,2011,7,0,5,1.4,126000.0,4,0,1,1,1,12,6
256,30734,1053,36,586,2014,9,1,1,3.5,200179.0,6,0,0,1,0,1,12
258,862,259,8,1461,2014,4,1,2,1.4,133195.0,4,0,1,1,0,1,0
259,7464,247,21,669,2014,3,1,2,1.3,114950.0,4,0,1,1,0,2,4
260,1333,1091,16,722,2016,9,1,5,2.5,154850.0,4,0,1,1,0,1,12
261,59865,879,23,1401,2019,4,1,1,1.6,13000.0,4,0,1,1,0,14,4
262,49237,1342,58,1360,2017,4,1,5,2.7,94262.0,4,0,2,1,0,14,12
263,68223,1327,23,812,2018,10,1,1,2.5,27406.0,4,0,1,1,0,15,4
265,7683,631,41,1370,2006,9,1,0,1.8,438886.75,4,3,1,1,0,1,2
266,22266,0,16,722,2013,9,1,5,1.6,85500.0,4,0,1,1,0,1,8
267,2430,1598,36,586,2008,9,1,1,3.0,175614.0,6,0,2,1,0,1,12
268,282,333,16,722,2014,9,1,2,2.0,0.0,4,0,1,1,0,12,0
269,392,629,41,889,2015,4,1,5,1.6,85944.0,4,0,0,1,0,1,0
270,33556,765,36,332,2015,9,1,5,2.0,0.0,4,0,2,1,0,1,12
271,39161,831,54,237,2017,4,1,1,1.6,73000.0,4,0,1,1,0,14,4
272,16308,0,16,1381,2008,6,0,1,2.2,180000.0,4,1,1,1,0,14,2
273,17719,631,58,423,2009,9,1,2,2.4,438886.75,4,2,1,1,0,1,8
274,43278,1514,32,780,2011,4,1,5,3.7,160138.0,8,0,0,1,0,14,0
275,470,1058,23,1270,2012,4,1,5,3.5,197923.0,6,0,0,1,0,11,12
276,20385,738,8,523,2017,9,0,5,1.4,42000.0,4,2,1,2,0,1,12
277,941,1935,58,1406,2016,4,1,5,3.7,254805.0,8,0,0,1,0,14,12
278,49858,1077,23,1401,2019,4,1,1,2.0,48000.0,4,0,1,1,0,14,4
279,8781,0,41,636,1998,7,1,1,3.2,230000.0,4,0,0,1,1,14,4
280,220,1055,36,340,2013,9,1,5,3.5,159250.0,6,0,2,1,0,1,12
281,9722,765,23,1298,2015,9,1,4,2.0,438886.75,4,0,1,1,0,8,4
282,21326,0,36,394,2006,9,1,5,3.7,2000.0,8,0,2,1,0,7,12
283,51075,1017,23,1401,2017,4,1,1,2.0,40800.0,4,0,1,1,0,14,4
284,15241,707,23,788,2011,1,1,5,2.0,117492.0,4,0,1,1,0,7,4
285,2587,382,16,722,2015,9,1,2,2.0,88795.0,4,0,1,1,0,1,0
286,15524,631,23,812,2008,7,1,1,2.5,438886.75,4,0,1,1,0,1,4
287,27911,0,36,322,2014,9,1,5,1.8,70000.0,4,2,2,1,0,0,8
288,4861,779,58,423,2013,9,1,2,2.5,136861.0,4,0,1,1,0,2,12
289,29793,0,36,1234,2005,9,1,5,3.5,263000.0,4,0,2,1,0,1,0
290,18208,631,23,618,2012,9,1,5,1.6,438886.75,4,0,1,1,0,1,4
291,549,631,23,1298,2017,9,1,2,2.0,438886.75,4,0,1,1,0,1,12
292,30,0,41,1370,2006,3,0,5,1.5,0.0,4,0,1,1,1,11,4
293,34497,779,58,1183,2013,4,0,5,2.5,65350.0,4,2,1,1,0,14,12
294,6272,1522,42,1536,2000,2,0,5,1.8,130000.0,4,1,1,1,0,12,0
295,4924,1282,8,444,2007,4,1,1,2.0,183923.0,4,0,1,1,0,12,4
296,4704,0,42,1421,2000,3,0,1,2.0,11111.0,4,1,1,1,0,11,2
297,43576,1091,23,812,2016,10,1,1,2.5,97129.0,4,0,1,1,0,12,4
298,7840,0,36,308,2001,9,1,0,2.0,140000.0,4,1,2,1,0,1,4
299,28225,1079,58,364,2018,4,0,5,2.0,24000.0,4,0,1,1,0,7,8
300,700,0,42,262,1992,9,0,5,1.1,0.0,4,1,1,1,0,14,2
301,2352,0,35,83,1998,3,0,5,1.5,300000.0,4,1,1,1,0,12,2
302,18817,738,8,523,2017,3,1,5,1.4,29094.0,4,0,1,1,0,7,0
303,4861,382,16,722,2015,9,1,2,2.0,148709.0,4,0,1,1,0,11,12
304,13172,1399,32,1208,2010,4,1,2,3.5,186005.0,6,0,0,1,0,12,12
305,37320,1055,36,593,2013,9,1,5,3.5,156800.0,4,2,0,1,0,1,12
306,706,1017,16,646,2017,4,1,5,2.0,251430.0,4,0,1,1,0,2,12
307,39201,456,58,423,2015,9,1,2,2.5,35000.0,4,0,1,1,0,7,10
308,36426,880,23,618,2018,9,1,4,1.6,35643.0,4,0,1,1,0,14,4
309,8467,0,21,469,2006,3,0,5,1.8,250000.0,4,1,1,1,1,7,4
310,7840,0,36,384,2000,1,1,5,3.2,255000.0,6,2,2,0,0,12,4
311,12701,900,21,512,2015,4,1,5,2.4,117158.0,4,0,1,1,0,14,12
312,8154,781,55,706,2012,4,1,5,2.5,281659.0,4,0,0,1,0,2,0
314,45160,798,36,952,2015,4,1,1,2.1,197338.0,4,0,0,1,0,14,12
315,100,0,5,94,2007,0,1,5,3.0,1123.0,6,2,0,0,0,1,12
316,100355,0,3,227,2016,9,1,5,3.0,35000.0,6,0,0,1,0,1,12
317,1176,639,39,476,2014,3,1,5,2.0,136634.0,4,0,1,1,0,12,12
318,12231,0,23,618,2013,1,0,5,1.8,77000.0,6,1,1,0,0,0,0
319,5802,988,58,1124,2007,3,1,2,1.5,140000.0,4,3,1,1,0,6,12
320,2901,1277,23,1298,2018,9,1,5,2.4,45494.0,4,0,1,1,0,14,12
321,1882,442,58,1124,2017,9,1,2,1.8,47672.0,4,0,1,1,0,14,12
323,11290,631,21,669,2013,9,0,2,1.3,438886.75,4,0,1,1,1,1,8
324,6586,0,5,66,1997,9,0,4,1.8,270000.0,4,1,2,1,0,6,2
325,14426,0,58,423,2006,9,1,2,2.4,188800.0,4,3,1,1,0,7,8
327,27284,631,58,429,2014,9,1,5,2.5,438886.75,4,2,1,1,0,1,12
328,21639,1091,55,706,2016,4,0,5,2.5,34000.0,4,3,0,1,0,14,7
329,7840,790,23,838,2009,3,1,5,1.6,140000.0,4,0,1,1,0,12,4
330,7840,0,36,556,1998,9,0,0,2.0,180003.0,4,1,2,1,0,1,4
332,1646,1292,36,763,2016,4,1,5,3.0,59099.0,6,0,0,1,0,14,0
333,24198,640,23,1401,2013,4,1,1,2.0,124000.0,4,0,1,1,0,12,4
334,25365,502,21,669,2013,3,1,5,1.5,34682.0,4,0,1,1,0,7,4
335,1725,777,8,978,2014,9,1,5,2.5,310061.0,4,0,1,1,0,2,12
336,314,1399,0,1355,2010,9,1,5,3.5,162453.0,6,0,1,1,0,12,12
337,17249,586,58,1124,2012,9,0,2,1.8,22400.0,4,0,1,1,0,14,8
338,470,1399,36,586,2010,9,1,5,3.5,229904.0,6,0,0,1,0,1,12
339,31361,639,23,1298,2014,9,1,5,2.0,62000.0,4,2,1,1,0,14,12
